country,date,GDP growth,GDP in constant $,GDP in constant PPP $
Tuvalu,2012,0.174458144829842,2623.88133416247,3488.6635737431
Tuvalu,2011,8.4533239264984,2623.56904435926,3488.24835905837
Tuvalu,2010,-2.72942791190967,2423.26148623575,3221.92317412238
Tuvalu,2009,-4.43285139365031,2496.0846451657,3318.74748495385
Tuvalu,2008,7.98326090455497,2617.20159824423,3479.78232173037
Tuvalu,2007,6.35056487504279,2429.66797018639,3230.44111542688
Tuvalu,2006,2.13893832850205,2292.09597234497,3047.52795872743
Tuvalu,2005,-3.77972996161054,2252.89288563217,2995.40426745658
Tuvalu,2004,-1.35218111393968,2353.04227580925,3128.56102454556
Tuvalu,2003,-3.33353653254449,2399.22452963138,3189.96408594354
Tuvalu,2002,7.88617435911635,2497.5878284183,3320.74608930753
Tuvalu,2001,1.6341076435429,2329.44274246301,3097.18352615399
Tuvalu,2000,-0.970599813962565,2304.64268499925,3064.20983333712
Tuvalu,1999,-1.56379137102664,2338.40268207207,3109.09649437022
Tuvalu,1998,15.5012199759174,2385.7315562789,3172.02408079795
Tuvalu,1997,10.0032243165756,2073.54401377022,2756.94535999367
Tuvalu,1996,-5.96136116858905,1891.9028818637,2515.43870642467
Tuvalu,1995,-5.00443731705799,2019.90307459102,2685.62536996996
Tuvalu,1994,10.2834870104226,2135.33857070581,2839.10624777086
Tuvalu,1993,4.11069101439949,1944.69315680001,2585.62766917248
Tuvalu,1992,2.78886658367287,1877.14305130652,2495.81431162105
Tuvalu,1991,3.60916498495982,1835.6903367025,2440.69955715828
Tuvalu,1990,,1781.97733378842,2369.28375253976
Tuvalu,1989,,,
Tuvalu,1988,,,
Tuvalu,1987,,,
Tuvalu,1986,,,
Tuvalu,1985,,,
Tuvalu,1984,,,
Tuvalu,1983,,,
Tuvalu,1982,,,
Tuvalu,1981,,,
Tuvalu,1980,,,
Tuvalu,1979,,,
Tuvalu,1978,,,
Tuvalu,1977,,,
Tuvalu,1976,,,
Tuvalu,1975,,,
Tuvalu,1974,,,
Tuvalu,1973,,,
Tuvalu,1972,,,
Tuvalu,1971,,,
Tuvalu,1970,,,
Tuvalu,1969,,,
Tuvalu,1968,,,
Tuvalu,1967,,,
Tuvalu,1966,,,
Tuvalu,1965,,,
Tuvalu,1964,,,
Tuvalu,1963,,,
Tuvalu,1962,,,
Tuvalu,1961,,,
Tuvalu,1960,,,
Uganda,2014,,,
Uganda,2013,6.00287336945885,415.576893566011,1367.82310694472
Uganda,2012,3.41051578390568,405.342919686281,1334.13916983155
Uganda,2011,6.62038414822932,405.332500612948,1334.10487666108
Uganda,2010,5.86147676282647,393.148877757,1294.00389624885
Uganda,2009,7.25104531613808,384.069561095565,1264.12037934247
Uganda,2008,8.70875190123807,370.335744388354,1218.91711580808
Uganda,2007,8.41242596549814,352.309010343169,1159.58421315758
Uganda,2006,10.7847443861715,336.098417033584,1106.22892692915
Uganda,2005,6.33256511633591,313.798976433163,1032.83290660794
Uganda,2004,6.80723334419169,305.291383766427,1004.83115286706
Uganda,2003,6.47325867130033,295.723303279085,973.338926561139
Uganda,2002,8.73268576432307,287.325716889433,945.699245712268
Uganda,2001,5.18366112648627,273.259550289307,899.402091082975
Uganda,2000,3.14190733782524,268.486820573816,883.693205220646
Uganda,1999,8.05394837652906,268.810688281613,884.759178187807
Uganda,1998,4.90526548328401,256.717551074494,844.956020785546
Uganda,1997,5.10000186388564,252.425072568248,830.827826033122
Uganda,1996,9.07211458192099,247.769588804441,815.504841611398
Uganda,1995,11.5232438093065,234.466165561027,771.718168205033
Uganda,1994,6.40363574196481,217.145142548785,714.708031503813
Uganda,1993,8.32629252214412,210.910970394148,694.188977490456
Uganda,1992,3.41835689124514,201.352799716398,662.729368172521
Uganda,1991,5.55409549429588,201.478317247202,663.142494555673
Uganda,1990,6.47414015157941,197.639565387655,650.50768839439
Uganda,1989,6.36194124769789,192.337164983174,
Uganda,1988,8.2670735435471,187.505505961729,
Uganda,1987,3.96190278762793,179.617924548357,
Uganda,1986,0.390086945324214,179.094504537017,
Uganda,1985,-3.30638000324231,184.716625563605,
Uganda,1984,-0.3446766802535,197.496706734123,
Uganda,1983,5.74455770691938,204.577746404424,
Uganda,1982,,199.471174649198,
Uganda,1981,,,
Uganda,1980,,,
Uganda,1979,,,
Uganda,1978,,,
Uganda,1977,,,
Uganda,1976,,,
Uganda,1975,,,
Uganda,1974,,,
Uganda,1973,,,
Uganda,1972,,,
Uganda,1971,,,
Uganda,1970,,,
Uganda,1969,,,
Uganda,1968,,,
Uganda,1967,,,
Uganda,1966,,,
Uganda,1965,,,
Uganda,1964,,,
Uganda,1963,,,
Uganda,1962,,,
Uganda,1961,,,
Uganda,1960,,,
Ukraine,2014,,,
Ukraine,2013,1.87631313473118,2138.2758057924,8508.01478731021
Ukraine,2012,0.200000000000003,2094.12013822331,8332.3231989736
Ukraine,2011,5.19999999999993,2084.78240654427,8295.16917095255
Ukraine,2010,4.20000000000005,1974.62118188024,7856.84717063303
Ukraine,2009,-14.8,1887.51618628912,7510.26391484802
Ukraine,2008,2.29999999999997,2205.5815279087,8775.81844364156
Ukraine,2007,7.90000076782249,2144.35133029808,8532.1887746859
Ukraine,2006,7.3,1975.52533277221,7860.44470895712
Ukraine,2005,2.69999999999999,1828.71762576598,7276.30951988724
Ukraine,2004,12.1,1767.6396613636,7033.28557372156
Ukraine,2003,9.4000000000002,1564.92470152388,6226.70025331842
Ukraine,2002,5.19999999999985,1418.90101825577,5645.68462700064
Ukraine,2001,9.20000000000012,1335.42921929776,5313.55754688578
Ukraine,2000,5.89999999999979,1210.68574175321,4817.21402155825
Ukraine,1999,-0.200000000000045,1131.78484771367,4503.27417740814
Ukraine,1998,-1.89999999999991,1123.41013504633,4469.95191887624
Ukraine,1997,-2.99999999999987,1134.97908607666,4515.98377602631
Ukraine,1996,-9.99999999999991,1159.46900034941,4613.42703016971
Ukraine,1995,-12.2,1276.91679764307,5080.74167377395
Ukraine,1994,-22.9340455361966,1442.89798113365,5741.16647011112
Ukraine,1993,-14.2261068860923,1863.02617234086,7412.82026410438
Ukraine,1992,-9.69899859461918,2173.22556516145,8647.07686186547
Ukraine,1991,-8.41064387389385,2413.5788848696,9603.42196604543
Ukraine,1990,-6.34523514243337,2640.72606053796,10507.2209634652
Ukraine,1989,3.8731032170505,2826.11969732296,
Ukraine,1988,2.56646326801916,2734.05025230192,
Ukraine,1987,,2677.48653659191,
Ukraine,1986,,,
Ukraine,1985,,,
Ukraine,1984,,,
Ukraine,1983,,,
Ukraine,1982,,,
Ukraine,1981,,,
Ukraine,1980,,,
Ukraine,1979,,,
Ukraine,1978,,,
Ukraine,1977,,,
Ukraine,1976,,,
Ukraine,1975,,,
Ukraine,1974,,,
Ukraine,1973,,,
Ukraine,1972,,,
Ukraine,1971,,,
Ukraine,1970,,,
Ukraine,1969,,,
Ukraine,1968,,,
Ukraine,1967,,,
Ukraine,1966,,,
Ukraine,1965,,,
Ukraine,1964,,,
Ukraine,1963,,,
Ukraine,1962,,,
Ukraine,1961,,,
Ukraine,1960,,,
United Arab Emirates,2014,,,
United Arab Emirates,2013,5.19997987429173,25140.7565915726,
United Arab Emirates,2012,4.67792545056405,24262.7459890135,57044.5776548759
United Arab Emirates,2011,4.88531664207383,23907.0755761737,56376.7699227134
United Arab Emirates,2010,1.63542017568862,24099.2278944828,57379.9717436551
United Arab Emirates,2009,-5.24293299775943,25933.2439811321,61725.279652436
United Arab Emirates,2008,3.19183865658358,31070.3563797185,73611.3902734259
United Arab Emirates,2007,3.18439017418304,35309.6419617861,83655.0377182226
United Arab Emirates,2006,9.8373197726593,40689.0046019692,96399.7374535398
United Arab Emirates,2005,4.8551411953047,43533.8917822307,103139.798557145
United Arab Emirates,2004,9.56643664256454,47081.1580731954,111543.92499061
United Arab Emirates,2003,8.80054081702856,46661.3888790427,110549.414544772
United Arab Emirates,2002,2.43345681395483,44819.7575342327,106186.251084212
United Arab Emirates,2001,1.39908502292656,45038.3380917655,106704.108637247
United Arab Emirates,2000,10.8527042078314,45968.9998216101,108909.017488979
United Arab Emirates,1999,2.90221364865016,43370.3076458383,102752.237643477
United Arab Emirates,1998,0.291994339250806,44292.3496752732,104936.724839174
United Arab Emirates,1997,8.19039866658926,46609.4849528244,110426.444594802
United Arab Emirates,1996,5.79840404627245,45490.3361744494,107774.97524916
United Arab Emirates,1995,6.68788647765714,45278.8005865978,107273.808525362
United Arab Emirates,1994,6.89614853962527,44610.7106552982,105690.980569686
United Arab Emirates,1993,1.26119094883428,43916.9592449208,104047.355849135
United Arab Emirates,1992,3.34494488409855,45700.4384776975,108272.746258051
United Arab Emirates,1991,0.860081940637485,46654.2396755438,110532.476766445
United Arab Emirates,1990,18.3279854910714,48855.4637381547,115747.581529707
United Arab Emirates,1989,12.3378913137169,43692.6119848198,
United Arab Emirates,1988,-2.61890772013091,41260.5449279745,
United Arab Emirates,1987,3.3819816976965,45009.8454999663,
United Arab Emirates,1986,-14.9581365392874,46218.866364985,
United Arab Emirates,1985,-3.59447653037071,57563.4410837135,
United Arab Emirates,1984,4.01695129496449,62978.1349452754,
United Arab Emirates,1983,-4.74582071203152,63630.6707543434,
United Arab Emirates,1982,-6.71931618677195,70246.5514466845,
United Arab Emirates,1981,4.65917667875149,79801.9383881056,
United Arab Emirates,1980,23.8747748783385,81947.2444775674,
United Arab Emirates,1979,20.9235730768161,72490.1706929361,
United Arab Emirates,1978,-1.58960328317362,67115.9685794953,
United Arab Emirates,1977,21.4393301732154,77961.810983907,
United Arab Emirates,1976,16.5268564643939,74512.5948530914,
United Arab Emirates,1975,,74832.171777291,
United Arab Emirates,1974,,,
United Arab Emirates,1973,,,
United Arab Emirates,1972,,,
United Arab Emirates,1971,,,
United Arab Emirates,1970,,,
United Arab Emirates,1969,,,
United Arab Emirates,1968,,,
United Arab Emirates,1967,,,
United Arab Emirates,1966,,,
United Arab Emirates,1965,,,
United Arab Emirates,1964,,,
United Arab Emirates,1963,,,
United Arab Emirates,1962,,,
United Arab Emirates,1961,,,
United Arab Emirates,1960,,,
United Kingdom,1979,3.67657255717846,22554.3608142895,
United Kingdom,1978,4.13061651010649,21774.0682062719,
United Kingdom,1977,2.59626584383037,20911.4629657312,
United Kingdom,1976,3.02832985473169,20375.5853305307,
United Kingdom,1975,-1.54943325738888,19771.8169371736,
United Kingdom,1974,-2.51978196217463,20081.4986770465,
United Kingdom,1973,6.53822915928288,20613.5832576915,
United Kingdom,1972,4.22747070914247,19385.9490486467,
United Kingdom,1971,3.48178576064939,18662.8246757041,
United Kingdom,1970,10.4268575329533,18110.3717292474,
United Kingdom,1969,2.05244565108862,16465.8547796015,
United Kingdom,1968,3.98473799467673,16201.9271318292,
United Kingdom,1967,2.31096510055484,15657.0911717898,
United Kingdom,1966,2.04931117754342,15386.0721617529,
United Kingdom,1965,2.78897682833296,15160.4456196742,
United Kingdom,1964,5.0382824487824,14844.1601205501,
United Kingdom,1963,3.95624116673754,14224.337628739,
United Kingdom,1962,1.32799317852384,13785.7880897098,
United Kingdom,1961,2.57356996313509,13721.065784203,
United Kingdom,1960,,13478.9173754572,
United Kingdom,2014,,,
United Kingdom,2013,1.7291864489942,40231.0209276107,37017.1089824114
United Kingdom,2012,0.659031435442586,39796.3952300129,36617.2039727055
United Kingdom,2011,1.64511984323417,39808.8154493834,36628.6319853043
United Kingdom,2010,1.91138067918317,39471.8520217999,36318.5873571953
United Kingdom,2009,-4.31061369220637,39036.3500467852,35917.876072732
United Kingdom,2008,-0.332044323488816,41104.5973401183,37820.8985090168
United Kingdom,2007,2.55563600194864,41567.402528534,38246.7318511047
United Kingdom,2006,3.04209575927517,40848.4008051142,37585.1685961661
United Kingdom,2005,2.80654542057685,39934.9046168504,36744.6483414893
United Kingdom,2004,2.45389139388432,39112.3400912104,35987.7955450995
United Kingdom,2003,4.30044022099547,38393.3696901596,35326.2611102982
United Kingdom,2002,2.45228183175487,36982.1659382066,34027.793363819
United Kingdom,2001,2.66453484046427,36250.1023405267,33354.2117008995
United Kingdom,2000,3.76887027957137,35445.4686324823,32613.8572934089
United Kingdom,1999,3.15118453137491,34280.3598378892,31541.8248609379
United Kingdom,1998,3.51076654658262,33344.1089131028,30680.3676640136
United Kingdom,1997,2.55263728349225,32307.1874587155,29726.2821449729
United Kingdom,1996,2.66681861881221,31584.2710597224,29061.1169438499
United Kingdom,1995,2.53039796435843,30842.287554754,28378.4078394504
United Kingdom,1994,4.02496313822829,30160.7997865734,27751.3616844369
United Kingdom,1993,2.64559687410116,29067.7179981338,26745.6022789731
United Kingdom,1992,0.446953455202475,28386.4978313784,26118.8023476671
United Kingdom,1991,-1.23631876146531,28336.7157360959,26072.9971653983
United Kingdom,1990,0.537079782355306,28780.2983090561,26481.143517824
United Kingdom,1989,2.51793306157838,28712.2524292515,
United Kingdom,1988,5.9340672984532,28080.0541083188,
United Kingdom,1987,5.54618554941338,26566.0327915034,
United Kingdom,1986,3.16047346342714,25223.6327050106,
United Kingdom,1985,3.54513914633179,24507.5658109099,
United Kingdom,1984,2.25805799711985,23722.2619985021,
United Kingdom,1983,4.20223992472681,23235.1713710825,
United Kingdom,1982,2.0755323236543,22305.7548971113,
United Kingdom,1981,-0.847286485246627,21844.3742750374,
United Kingdom,1980,-2.16938878891158,22038.7132277446,
United States,2014,,,
United States,2013,2.22138717399662,45710.2526685713,51340.4876279117
United States,2012,2.31737429115977,45038.2038112739,50585.6609964862
United States,2011,1.60201854305038,44341.8118404084,49803.4928552677
United States,2010,2.52767917406669,43960.9840642028,49375.7576625877
United States,2009,-2.80362421697728,43234.2637474679,48559.5255647079
United States,2008,-0.259669505960275,44873.0143593204,50400.124787011
United States,2007,1.7732864676512,45417.4014182993,51011.5652283698
United States,2006,2.66586223915242,45052.4967109981,50601.7143849191
United States,2005,3.34580256111001,44307.8326033388,49765.3283188994
United States,2004,3.78753059449133,43270.37046071,48600.0796232893
United States,2003,2.80805859189088,42078.9370173507,47261.8946344252
United States,2002,1.78711789587618,41282.9082016035,46367.8171533259
United States,2001,0.976984507551663,40936.1353267713,45978.3314810609
United States,2000,4.08870065027136,40943.2991672548,45986.3777079408
United States,1999,4.78650272268879,39775.1605973674,44674.3568746755
United States,1998,4.45106259150731,38396.6887552647,43126.0955454714
United States,1997,4.47731692553155,37191.4871723411,41772.4465642271
United States,1996,3.79848988541973,36028.8389485942,40466.5923354244
United States,1995,2.71655384149574,35116.551763595,39441.9366794132
United States,1994,4.04272516401846,34597.3588767316,38858.793633196
United States,1993,2.74204850437989,33663.3214148643,37809.7086696387
United States,1992,3.55494453739944,33199.8175937778,37289.1140370839
United States,1991,-0.0622142217811472,32507.8333912027,36511.8965789217
United States,1990,1.90575802503285,32965.6473857372,37026.1005561499
United States,1989,3.68117937507174,32716.6550467694,
United States,1988,4.19916897981423,31854.476154441,
United States,1987,3.56672388435608,30849.6045899747,
United States,1986,3.50269155715721,30054.6181354082,
United States,1985,4.23925518626476,29307.1214881257,
United States,1984,7.25633524929559,28365.4889799695,
United States,1983,4.6395061096963,26676.4182315706,
United States,1982,-1.8119989674036,25727.8166415947,
United States,1981,2.54283842974263,26453.5961403417,
United States,1980,-0.268572137465128,26052.0328648512,
United States,1979,3.17481542971952,26374.0622276806,
United States,1978,5.56364210498461,25846.164138636,
United States,1977,4.62434841732646,24744.7687682267,
United States,1976,5.38580329209701,23890.1373054893,
United States,1975,-0.220969730100236,22885.6519499818,
United States,1974,-0.490548310447466,23163.6019390245,
United States,1973,5.64919965803257,23491.445208444,
United States,1972,5.25586289145521,22448.5742828508,
United States,1971,3.29463002950217,21557.1671561574,
United States,1970,0.201415289925677,21135.1277032917,
United States,1969,3.13858539038864,21339.8107118115,
United States,1968,4.9168803365572,20893.6109639579,
United States,1967,2.74439071503916,20114.2756101855,
United States,1966,6.59034096152875,19791.3412231558,
United States,1965,6.49299406022823,18783.3483348074,
United States,1964,5.76924474071694,17859.9978203397,
United States,1963,4.36035092122755,17122.0022069121,
United States,1962,6.11427743168613,16644.4416516107,
United States,1961,2.55124679257197,15928.4988153057,
United States,1960,,15791.8617334524,
Uruguay,2014,,,
Uruguay,2013,4.39659699622901,7808.62666230275,18965.8165353822
Uruguay,2012,3.67636738821264,7505.78659113526,18230.269879393
Uruguay,2011,7.34118355698614,7264.80895418219,17644.9764789996
Uruguay,2010,8.40408742702539,6791.05041499911,16494.2981427443
Uruguay,2009,2.35125851134346,6286.10400157159,15267.8698024705
Uruguay,2008,7.17614466203757,6162.84772694742,14968.5014253599
Uruguay,2007,6.5415108477149,5768.31457368733,14010.2479801055
Uruguay,2006,4.09857736243519,5427.42514206169,13182.2859454657
Uruguay,2005,7.46013211163788,5221.67318642245,12682.5496907811
Uruguay,2004,5.00416035699713,4861.12124212906,11806.8307810839
Uruguay,2003,0.805283919825328,4627.2437287002,11238.7823644709
Uruguay,2002,-7.73200721950042,4587.39717951985,11142.0019222748
Uruguay,2001,-3.84412995714339,4972.92148359389,12078.3744160831
Uruguay,2000,-1.92993063157206,5180.95058707669,12583.6414728016
Uruguay,1999,-1.93921215536807,5301.99736767185,12877.6433674048
Uruguay,1998,4.51889009187279,5435.11151301039,13200.9548238153
Uruguay,1997,8.54768322073205,5233.71684274935,12711.801668906
Uruguay,1996,5.57795777021141,4855.67708520156,11793.6078564978
Uruguay,1995,-1.44759897843487,4632.23351425162,11250.9016988189
Uruguay,1994,7.28134266009208,4734.26213659466,11498.7117448617
Uruguay,1993,2.65754611080027,4445.39073807625,10797.0926018863
Uruguay,1992,7.93158840506077,4362.17046101112,10594.9648046309
Uruguay,1991,3.5388084946436,4070.92715606955,9887.58470726421
Uruguay,1990,0.297348368825226,3959.59618661627,9617.18085359419
Uruguay,1989,1.10390105387536,3974.64641115968,
Uruguay,1988,1.48093745000692,3956.69838354371,
Uruguay,1987,7.99313719404746,3923.40574902265,
Uruguay,1986,8.80980831070231,3655.70821287884,
Uruguay,1985,1.46653600046123,3381.06769060995,
Uruguay,1984,-1.1426174147831,3353.6606761867,
Uruguay,1983,-10.2743992058923,3414.33769397609,
Uruguay,1982,-9.75787145176891,3830.04173827694,
Uruguay,1981,1.55955980754503,4272.02195871133,
Uruguay,1980,5.84340092182624,4234.19156312248,
Uruguay,1979,6.19911672243339,4027.66934537775,
Uruguay,1978,5.37398532833622,3818.93363275674,
Uruguay,1977,1.45546120750927,3648.01889176895,
Uruguay,1976,3.93547016783393,3615.44387512025,
Uruguay,1975,6.09691428784933,3492.34228035143,
Uruguay,1974,2.89534463955876,3298.7472904249,
Uruguay,1973,0.275199589927453,3208.17952972964,
Uruguay,1972,-1.31956986131861,3200.12435041664,
Uruguay,1971,-0.251711545672933,3246.57925813572,
Uruguay,1970,2.33321340810872,3264.59534925895,
Uruguay,1969,5.86474062853655,3207.00522872047,
Uruguay,1968,1.88891173546364,3051.47478471808,
Uruguay,1967,-3.65683410196365,3021.77457290855,
Uruguay,1966,3.06285595216951,3167.82032586581,
Uruguay,1965,1.04560403824465,3106.00465819145,
Uruguay,1964,2.44052077784451,3107.48278522608,
Uruguay,1963,0.170458852432276,3068.2907171295,
Uruguay,1962,-1.57454887358045,3099.83038969247,
